,MotID,LidID,EinstID,Timastimpill
167,14,141,1089,2002-04-14 15:20:29.683
168,14,142,1109,2002-04-16 23:39:37.373
169,14,156,252,2002-04-18 10:58:21.983
170,14,156,454,2002-04-19 11:07:27.357
171,14,351,380,2002-04-16 17:16:19.920
172,14,357,34,2002-04-16 17:13:04.950
173,14,363,889,2002-04-16 22:56:33.153
174,14,481,1063,2002-04-16 21:41:41.530
175,14,482,1070,2002-04-15 00:46:47.983
176,14,498,78,2002-04-12 14:32:06.997
177,14,499,579,2002-04-12 14:29:52.390
178,14,586,243,2002-04-15 22:19:09.593
179,14,670,1073,2002-04-16 02:46:53.030
180,14,765,304,2002-04-15 22:56:34.373
181,14,765,637,2002-04-15 22:54:26.687
182,14,767,315,2002-04-16 22:39:39.577
183,15,18,614,2002-05-01 21:22:13.763
184,15,23,851,2002-03-29 22:15:06.183
185,15,26,637,2002-04-15 22:31:56.107
186,15,27,1022,2002-03-27 11:37:48.280
187,15,29,851,2002-03-29 21:58:02.077
188,15,34,628,2002-04-08 13:36:43.810
189,15,37,547,2002-03-07 21:43:36.183
190,15,38,563,2002-04-02 08:11:15.390
191,15,39,406,2002-04-05 09:39:23.357
192,15,42,445,2002-04-15 10:41:38.903
193,15,43,1065,2002-04-10 17:36:06.623
194,15,44,1065,2002-04-14 15:31:29.297
195,15,52,246,2002-03-20 11:02:17.967
196,15,54,175,2002-03-20 11:04:53.780
197,15,55,437,2002-03-22 10:03:39.373
198,15,55,447,2002-03-22 13:53:18.170
199,15,60,507,2002-04-08 22:18:48.547
200,15,61,507,2002-04-08 22:02:08.857
201,15,70,60,2002-04-15 13:49:47.920
202,15,71,1022,2002-03-27 11:57:55.590
203,15,72,1022,2002-03-27 12:00:39.653
204,15,73,1022,2002-03-27 12:06:38.530
205,15,75,497,2002-04-15 11:07:32.200
206,15,79,690,2002-02-19 16:30:25.920
207,15,79,726,2002-04-04 12:06:39.747
208,15,80,1048,2002-04-08 15:44:11.683
209,15,84,311,2002-04-05 08:39:40.873
210,15,85,1072,2002-04-11 19:39:36.310
211,15,89,742,2002-05-02 10:48:20.123
212,15,93,474,2002-04-15 13:42:13.967
213,15,93,726,2002-04-15 13:39:37.077
214,15,94,713,2002-04-09 16:16:30.733
215,15,95,416,2002-04-12 14:59:27.030
216,15,95,509,2002-04-12 15:08:45.013
217,15,98,151,2002-03-24 20:23:15.687
218,15,98,475,2002-03-24 20:20:51.187
219,15,102,38,2002-03-26 16:12:43.640
220,15,102,409,2002-03-26 16:12:49.483
221,15,108,506,2002-04-12 12:41:19.140
222,15,109,506,2002-04-12 12:12:47.733
223,15,110,78,2002-04-15 22:20:18.403
224,15,111,157,2002-02-22 12:53:27.543
225,15,112,139,2002-04-09 09:35:49.060
226,15,114,257,2002-04-15 22:38:05.543
227,15,114,637,2002-04-29 21:14:28.577
228,15,118,909,2002-04-15 23:07:24.043
229,15,121,1123,2002-04-16 21:48:38.890
230,15,125,1131,2002-04-29 08:43:30.450
231,15,126,1131,2002-04-29 08:46:19.437
232,15,129,950,2002-04-23 23:02:42.653
233,15,131,511,2002-03-27 09:51:35.420
234,15,132,206,2002-03-05 17:09:50.810
235,15,135,98,2002-04-08 21:33:33.013
236,15,138,69,2002-04-15 15:15:25.297
237,15,140,69,2002-04-15 15:34:13.890
238,15,142,1109,2002-04-18 11:04:59.797
239,15,143,1109,2002-04-15 16:40:52.687
240,15,145,804,2002-04-08 16:45:05.793
241,15,147,800,2002-04-11 17:03:43.373
242,15,148,343,2002-04-16 19:57:47.230
243,15,151,353,2002-04-11 11:15:30.310
244,15,152,320,2002-04-11 11:18:05.793
245,15,153,266,2002-04-15 22:33:59.450
246,15,153,1112,2002-04-15 22:23:19.670
247,15,156,265,2002-04-11 15:02:12.357
248,15,166,921,2002-04-05 14:15:41.780
249,15,170,1183,2002-05-07 21:55:41.217
250,15,171,889,2002-05-01 14:51:46.623
251,15,171,1159,2002-05-01 14:52:17.250
252,15,350,1112,2002-04-15 22:45:13.780
253,15,351,380,2002-04-12 09:40:25.373
254,15,352,881,2002-04-15 16:30:50.687
255,15,354,1131,2002-04-29 08:48:53.670
256,15,360,818,2002-04-07 20:48:00.873
257,15,361,818,2002-04-07 21:00:17.013
258,15,406,588,2002-04-15 15:02:19.297
259,15,458,716,2002-04-09 16:23:11.030
260,15,459,80,2002-04-13 19:01:04.420
261,15,459,513,2002-04-13 18:57:34.700
262,15,464,936,2002-04-15 13:15:08.153
263,15,481,1070,2002-04-11 22:02:16.077
264,15,482,1070,2002-04-11 15:11:59.857
265,15,483,1140,2002-04-24 22:43:57.170
266,15,504,343,2002-05-08 15:01:10.043
267,15,510,997,2002-03-19 00:37:57.810
268,15,512,559,2002-03-22 13:08:45.153
269,15,514,978,2002-04-15 19:13:29.390
270,15,584,255,2002-04-03 16:57:50.230
271,15,586,243,2002-04-11 00:25:45.547
272,15,587,242,2002-04-10 22:13:07.170
273,15,657,783,2002-04-29 13:27:25.793
274,15,658,544,2002-04-04 15:14:05.437
275,15,658,678,2002-04-05 14:21:34.593
276,15,670,1073,2002-04-11 22:07:12.230
277,15,671,1073,2002-04-11 22:18:10.577
278,15,763,1094,2002-04-15 09:10:32.750
279,15,764,60,2002-04-15 13:41:28.810
280,15,766,1124,2002-04-16 22:39:41.390
281,15,766,1191,2002-05-08 11:13:12.077
282,15,853,479,2002-05-04 19:21:14.730
283,15,855,307,2002-04-23 22:42:07.890
284,15,856,433,2002-05-02 09:36:47.700
285,15,856,787,2002-04-23 22:55:19.030
286,16,71,1022,2002-04-23 19:45:14.310
287,16,108,506,2002-04-22 23:44:08.857
288,16,125,398,2002-04-22 21:58:46.357
289,16,135,98,2002-04-08 21:55:18.997
290,16,138,177,2002-04-09 10:11:21.310
291,16,138,322,2002-04-09 10:03:53.590
292,16,140,69,2002-04-01 17:16:04.170
293,16,156,252,2002-04-18 16:38:42.560
294,16,354,398,2002-04-22 22:00:45.233
295,16,357,34,2002-04-17 09:12:57.810
296,16,363,889,2002-04-19 08:04:35.843
297,16,481,1062,2002-04-20 23:20:44.373
298,16,482,1070,2002-04-15 00:51:57.950
299,16,510,1004,2002-04-07 14:31:53.937
300,16,670,392,2002-04-23 13:34:02.730
301,17,674,973,2002-04-13 08:34:58.890
302,17,674,1084,2002-04-13 20:43:34.047
303,17,675,973,2002-04-13 08:36:38.217
304,17,676,678,2002-04-13 08:38:13.873
305,17,677,596,2002-04-13 08:45:15.433
306,17,678,596,2002-04-13 08:46:03.873
307,17,679,157,2002-04-13 08:49:39.903
308,17,680,157,2002-04-13 08:51:13.263
309,17,681,185,2002-04-13 08:53:30.980
310,17,682,185,2002-04-13 08:54:13.390
311,17,683,185,2002-04-13 08:54:57.530
312,17,684,185,2002-04-13 08:55:42.967
313,17,685,185,2002-04-13 08:56:44.513
314,17,686,185,2002-04-13 08:57:34.577
315,17,687,185,2002-04-13 08:59:24.683
316,17,688,185,2002-04-13 09:00:00.747
317,17,689,185,2002-04-13 09:00:47.623
318,17,690,596,2002-04-13 09:01:27.700
319,17,691,157,2002-04-13 09:02:29.890
320,17,692,157,2002-04-13 09:03:18.280
321,17,693,678,2002-04-13 09:05:01.623
322,17,694,185,2002-04-13 09:05:48.230
323,17,695,16,2002-04-13 09:07:24.950
324,17,696,185,2002-04-13 09:08:09.373
325,17,729,185,2002-04-13 10:23:30.250
326,20,929,157,2002-05-29 16:45:16.810
327,22,19,255,2002-11-11 19:07:28.207
328,22,43,1065,2002-11-13 16:02:42.720
329,22,44,1065,2002-11-13 16:00:28.190
330,22,60,507,2002-11-08 10:02:52.113
331,22,60,1244,2002-11-08 10:02:11.130
332,22,79,130,2002-11-08 10:31:49.293
333,22,80,1048,2002-11-11 19:09:55.877
334,22,93,130,2002-11-08 10:44:27.630
335,22,126,1131,2002-11-07 15:22:20.183
336,22,127,345,2002-11-11 18:11:22.300
337,22,151,353,2002-11-12 08:38:40.643
338,22,154,567,2002-11-13 20:35:36.177
339,22,155,567,2002-11-13 20:39:47.180
340,22,168,130,2002-11-08 10:59:18.330
341,22,463,38,2002-11-13 12:24:51.517
342,22,658,544,2002-11-04 19:46:39.950
343,22,658,678,2002-11-04 19:46:19.373
344,22,1044,1053,2002-11-04 19:39:27.280
345,22,1045,1053,2002-11-04 19:44:49.967
346,22,1073,846,2002-11-07 21:00:57.047
347,22,1084,1253,2002-11-12 15:13:43.423
348,22,1085,1254,2002-11-12 15:23:38.423
349,22,1087,1258,2002-11-13 00:30:22.503
350,22,1088,1258,2002-11-13 00:39:33.080
351,22,1089,38,2002-11-13 16:21:26.110
352,22,1130,713,2002-11-14 15:20:46.553
353,23,125,1219,2002-10-02 11:23:31.047
354,23,126,1219,2002-10-01 16:59:12.920
355,23,156,265,2002-09-24 09:34:18.560
356,23,482,1070,2002-09-24 09:36:46.170
357,23,1011,16,2002-09-25 15:20:09.763
358,23,1014,16,2002-09-25 15:07:29.980
359,23,1015,528,2002-09-25 15:16:44.530
360,23,1018,185,2002-09-24 21:15:19.123
361,23,1021,1023,2002-09-26 16:36:35.920
362,23,1021,1218,2002-09-26 16:36:04.513
363,23,1022,270,2002-10-01 09:26:55.187
364,23,1031,1221,2002-10-02 21:08:16.890
365,24,22,342,2002-11-01 11:27:52.280
366,24,26,637,2002-11-01 11:25:25.590
367,24,88,639,2002-11-05 17:57:57.997
368,24,108,506,2002-11-04 09:29:58.653
369,24,114,637,2002-11-01 15:46:10.967
370,24,125,1219,2002-11-05 13:56:08.780
371,24,131,511,2002-11-04 09:34:38.140
372,24,360,818,2002-11-04 09:36:27.000
373,24,361,818,2002-11-01 09:12:56.280
374,24,363,889,2002-11-05 22:35:51.403
375,24,515,380,2002-11-01 14:31:19.733
376,24,588,511,2002-11-04 09:35:44.513
377,24,671,1204,2002-11-06 20:04:30.640
378,24,768,1230,2002-11-05 14:30:48.357
379,24,1019,630,2002-11-05 22:25:05.780
380,24,1019,751,2002-11-05 22:24:15.280
381,24,1023,1108,2002-11-01 09:09:10.683
382,24,1042,394,2002-11-04 10:31:40.357
383,24,1043,394,2002-11-04 10:33:34.297
384,24,1047,1230,2002-11-08 23:51:21.133
385,24,1050,931,2002-11-07 08:20:22.030
386,25,1010,185,2002-10-23 18:46:26.763
387,25,1011,16,2002-10-23 18:43:50.450
388,25,1019,16,2002-11-13 13:22:19.017
389,25,1021,1023,2002-09-25 17:36:55.250
390,25,1022,10,2002-09-25 17:37:48.890
391,25,1023,220,2002-09-25 17:38:29.060
392,25,1024,177,2002-10-29 23:17:08.640
393,25,1024,322,2002-09-25 17:39:59.357
394,25,1033,157,2002-11-05 14:56:06.247
395,25,1034,1219,2002-11-05 14:53:56.623
396,25,1041,1221,2002-10-23 18:54:00.623
397,26,52,246,2002-11-12 14:52:05.347
398,26,55,437,2002-11-12 19:25:35.110
399,26,70,60,2002-11-12 12:50:21.720
400,26,84,1248,2002-11-08 11:57:44.950
401,26,88,369,2002-11-12 12:52:03.440
402,26,89,85,2002-11-07 13:18:56.827
403,26,126,472,2002-11-11 14:09:21.957
404,26,148,343,2002-11-12 23:00:50.660
405,26,156,265,2002-10-24 12:58:17.233
406,26,351,108,2002-11-13 17:28:10.300
407,26,351,380,2002-11-13 17:28:39.330
408,26,481,1070,2002-11-08 09:14:32.700
409,26,482,1070,2002-10-24 13:02:04.747
410,26,587,242,2002-11-07 13:30:34.513
411,26,670,1202,2002-11-12 09:30:15.597
412,26,855,1123,2002-11-13 14:08:38.753
413,26,1049,69,2002-11-12 00:56:02.503
414,26,1106,1260,2002-11-13 22:33:04.357
415,27,674,678,2002-11-06 08:09:15.590
416,27,675,678,2002-11-07 23:14:23.390
417,27,676,678,2002-11-04 13:01:53.077
418,27,677,323,2002-11-06 13:48:56.700
419,27,677,596,2002-11-06 13:49:33.153
420,27,678,323,2002-11-06 13:52:12.700
421,27,679,270,2002-11-07 23:19:14.593
422,27,681,1026,2002-11-07 17:18:19.123
423,27,682,143,2002-11-07 17:10:20.797
424,27,683,189,2002-11-07 17:11:28.170
425,27,684,1240,2002-11-07 17:13:36.343
426,27,685,1241,2002-11-07 17:14:55.420
427,27,687,1026,2002-11-07 17:16:17.390
428,27,688,1026,2002-11-07 17:17:21.183
429,27,689,185,2002-11-07 17:04:03.653
430,27,689,852,2002-11-07 17:03:44.297
431,27,691,270,2002-11-05 09:37:28.230
432,27,695,16,2002-11-05 22:55:23.763
433,27,695,1231,2002-11-05 22:55:05.530
434,27,1046,973,2002-11-05 09:37:33.373
435,27,1048,678,2002-11-06 08:06:28.593
436,27,1070,1153,2002-11-07 17:22:09.140
437,27,1071,1153,2002-11-07 17:23:25.497
438,27,1072,1153,2002-11-07 17:24:16.327
439,28,36,84,2003-01-07 21:30:21.820
440,28,42,445,2003-01-07 22:45:41.197
441,28,43,1065,2003-01-07 17:17:29.823
442,28,44,1065,2003-01-07 17:18:11.773
443,28,75,43,2003-01-07 22:42:49.210
444,28,79,130,2003-01-07 13:25:52.100
445,28,85,643,2003-01-09 08:25:57.713
446,28,85,1072,2003-01-09 08:26:07.590
447,28,93,130,2003-01-07 13:27:13.400
448,28,144,678,2003-01-08 23:33:30.420
449,28,151,353,2003-01-09 08:36:11.000
450,28,154,158,2003-01-07 22:36:01.423
451,28,154,567,2003-01-07 22:36:30.957
452,28,350,1112,2003-01-08 23:31:02.730
453,28,350,1258,2003-01-08 23:30:41.450
454,28,584,255,2003-01-08 19:58:16.833
455,28,1087,47,2003-01-08 23:37:16.403
456,28,1196,513,2003-01-05 23:54:35.710
457,28,1197,209,2003-01-08 15:57:28.833
458,29,27,393,2002-12-30 23:27:47.420
459,29,52,246,2002-12-23 10:51:56.720
460,29,54,175,2002-12-23 10:54:38.013
461,29,54,246,2002-12-23 13:39:43.893
462,29,70,54,2002-12-25 22:36:58.770
463,29,70,376,2002-12-25 22:37:38.743
464,29,71,1022,2002-12-30 23:32:51.000
465,29,72,1022,2002-12-30 23:35:07.780
466,29,84,1248,2002-12-19 16:44:59.260
467,29,88,34,2002-12-25 22:38:39.400
468,29,89,85,2003-01-02 10:14:59.993
469,29,90,742,2002-12-30 19:41:55.560
470,29,95,174,2003-01-03 13:17:20.190
471,29,110,78,2002-12-19 16:48:58.887
472,29,125,619,2002-12-19 16:41:02.100
473,29,126,1219,2002-12-30 02:54:56.517
474,29,131,511,2002-12-30 11:31:54.640
475,29,132,206,2002-12-26 22:16:58.097
476,29,132,327,2002-12-26 22:16:24.190
477,29,135,98,2002-12-23 13:41:06.957
478,29,138,322,2002-12-23 16:00:01.930
479,29,142,1109,2002-12-23 13:43:41.100
480,29,156,265,2002-12-30 13:38:27.133
481,29,351,108,2002-12-28 12:01:13.603
482,29,351,380,2002-12-28 11:57:22.417
483,29,354,1219,2002-12-19 16:42:53.463
484,29,357,34,2002-12-30 11:33:07.797
485,29,363,889,2002-12-30 23:21:30.963
486,29,481,265,2002-12-30 13:44:43.943
487,29,482,265,2002-12-30 13:42:15.337
488,29,501,255,2002-12-30 19:43:40.470
489,29,512,559,2002-12-31 12:08:12.777
490,29,855,196,2002-12-30 19:54:05.970
491,29,1047,243,2002-12-27 21:04:48.127
492,29,1047,1230,2002-12-27 21:07:59.647
493,29,1049,842,2002-12-27 11:23:55.960
494,29,1174,315,2003-01-02 17:53:41.000
495,29,1175,1265,2003-01-02 17:56:24.500
496,29,1176,1202,2003-01-02 18:01:49.737
497,29,1176,1204,2003-01-02 18:01:15.487
498,29,1195,270,2003-01-02 18:20:15.537
499,31,70,376,2003-04-01 09:53:48.297
500,31,88,369,2003-04-01 09:54:49.030
501,31,95,509,2003-03-27 09:44:06.293
502,31,108,506,2003-03-30 17:16:18.763
503,31,120,283,2003-04-01 19:01:47.827
504,31,125,1219,2003-04-01 12:06:20.217
505,31,156,691,2003-04-02 09:02:18.107
506,31,363,889,2003-03-27 11:39:25.250
507,31,363,891,2003-03-27 11:39:18.717
508,31,496,1219,2003-04-04 13:36:16.670
509,31,510,998,2003-03-11 11:08:19.140
510,31,768,534,2003-04-01 09:59:10.857
511,31,768,1230,2003-04-01 09:59:49.983
512,31,1011,98,2003-03-26 08:20:11.310
513,31,1019,393,2003-04-02 10:16:45.903
514,31,1049,179,2003-03-09 20:09:36.717
515,31,1175,1265,2003-03-31 15:59:03.653
516,31,1175,1343,2003-03-31 15:33:51.450
517,31,1176,1202,2003-04-02 15:31:38.060
518,31,1176,1204,2003-04-02 15:31:23.450
519,31,1261,1332,2003-03-27 12:03:40.513
520,31,1262,1333,2003-03-27 16:54:32.280
521,31,1263,1336,2003-03-28 15:14:29.577
522,32,52,246,2003-01-17 14:27:41.880
523,32,54,175,2003-01-20 15:28:00.110
524,32,70,60,2003-01-22 18:16:37.640
525,32,363,889,2003-01-22 11:24:55.293
526,32,363,891,2003-01-22 11:23:59.730
527,32,482,265,2003-01-20 19:25:01.120
528,32,482,691,2003-01-20 19:24:16.887
529,32,768,1230,2003-01-17 16:50:09.250
530,32,1023,899,2003-01-21 08:49:48.370
531,32,1024,177,2003-01-17 08:20:30.480
532,32,1024,322,2003-01-17 08:20:53.853
533,32,1176,392,2003-01-11 17:03:27.437
534,32,1198,1276,2003-01-16 22:50:22.227
535,32,1199,1276,2003-01-16 22:46:55.650
536,32,1204,891,2003-01-22 20:32:08.887
537,32,1205,1278,2003-01-23 23:25:25.340
538,33,22,342,2003-03-02 16:46:05.043
539,33,52,246,2003-02-26 16:05:46.530
540,33,54,175,2003-02-26 16:13:17.873
541,33,70,54,2003-03-04 22:00:15.013
542,33,70,376,2003-03-04 22:00:15.013
543,33,84,1248,2003-02-24 12:58:02.500
544,33,90,242,2003-03-04 15:13:20.577
545,33,95,174,2003-03-04 10:16:27.420
546,33,109,394,2003-03-04 20:30:47.293
547,33,114,304,2003-03-04 22:52:31.123
548,33,114,342,2003-03-04 23:04:48.030
549,33,125,1219,2003-03-06 12:08:23.090
550,33,148,343,2003-03-04 15:07:30.890
551,33,156,691,2003-02-28 08:09:59.670
552,33,351,380,2003-03-04 15:15:41.840
553,33,354,1219,2003-03-06 23:43:11.030
554,33,363,889,2003-03-03 13:30:57.530
555,33,363,891,2003-03-03 13:29:58.670
556,33,496,1219,2003-03-06 23:40:29.513
557,33,510,998,2003-02-24 19:36:13.340
558,33,510,1004,2003-02-24 19:38:13.297
559,33,583,85,2003-03-04 15:11:22.577
560,33,585,1288,2003-03-04 07:49:04.420
561,33,586,243,2003-03-03 22:53:26.263
562,33,586,534,2003-03-03 22:52:30.090
563,33,673,433,2003-03-04 11:00:42.640
564,33,765,304,2003-03-02 16:56:18.090
565,33,765,342,2003-03-04 23:05:29.013
566,33,768,534,2003-03-03 22:48:43.983
567,33,768,1230,2003-03-03 22:49:38.420
568,33,1023,899,2003-03-04 15:32:01.233
569,33,1049,179,2003-03-02 21:47:27.903
570,33,1176,1204,2003-02-25 14:37:34.797
571,33,1206,511,2003-03-04 10:09:01.090
572,33,1208,283,2003-02-28 00:47:22.717
573,34,19,255,2003-03-13 09:56:01.420
574,34,20,534,2003-03-20 11:06:38.437
575,34,22,342,2003-04-01 00:29:15.687
576,34,28,757,2003-03-31 15:36:52.170
577,34,34,169,2003-03-31 21:57:44.903
578,34,36,84,2003-03-31 22:37:25.797
579,34,37,1299,2003-03-12 22:49:24.453
580,34,38,722,2003-03-12 23:08:11.623
581,34,39,406,2003-03-31 10:07:05.060
582,34,42,445,2003-03-31 23:28:16.733
583,34,43,1065,2003-03-31 23:31:05.310
584,34,52,246,2003-03-20 16:50:45.547
585,34,53,80,2003-03-27 23:30:03.047
586,34,54,175,2003-03-20 16:53:34.980
587,34,55,447,2003-03-31 13:07:27.607
588,34,60,507,2003-03-31 21:42:47.497
589,34,61,507,2003-03-31 21:49:25.310
590,34,70,60,2003-04-01 10:40:01.340
591,34,75,43,2003-03-31 23:20:04.560
592,34,79,130,2003-03-31 11:18:15.810
593,34,80,1048,2003-03-30 16:10:23.967
594,34,84,1248,2003-03-13 09:00:29.700
595,34,85,533,2003-03-26 21:53:57.730
596,34,88,221,2003-04-01 10:50:12.797
597,34,89,85,2003-03-28 09:30:51.373
